NAME,STNAME,LOCATION,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bartlesville,OK,"Bartlesville, OK",35226,35600,35631,35750,35993,36197,36210,36461,36547,36500,36480
Bearden,OK,"Bearden, OK",133,133,132,133,134,134,134,132,131,131,130
Beaver,OK,"Beaver, OK",1497,1485,1496,1515,1505,1489,1479,1466,1444,1434,1412
Beggs,OK,"Beggs, OK",1339,1320,1322,1321,1262,1257,1254,1246,1247,1248,1243
Bennington,OK,"Bennington, OK",319,326,329,334,339,342,345,347,350,355,361
Bernice,OK,"Bernice, OK",557,557,560,562,566,567,566,567,565,567,574
Bessie,OK,"Bessie, OK",183,183,183,181,181,182,184,182,184,182,176
Bethany,OK,"Bethany, OK",19267,19114,19091,19051,19212,19420,19529,19532,19526,19492,19333
Bethel Acres,OK,"Bethel Acres, OK",2855,2860,2877,2895,2950,2972,3005,3083,3106,3146,3170
Big Cabin,OK,"Big Cabin, OK",271,268,265,265,264,260,259,258,259,255,252
Billings,OK,"Billings, OK",527,522,513,509,510,508,504,508,510,506,502
Binger,OK,"Binger, OK",653,662,674,672,668,668,662,657,654,660,651
Bixby,OK,"Bixby, OK",18511,19332,20241,20884,21577,22670,23370,24160,24838,25609,26680
Blackburn,OK,"Blackburn, OK",106,106,107,108,109,107,107,106,106,108,108
Blackwell,OK,"Blackwell, OK",7168,7126,7157,7092,6985,6958,6929,6915,6856,6803,6725
Blair,OK,"Blair, OK",827,813,815,818,814,805,799,787,776,774,764
Blanchard,OK,"Blanchard, OK",7035,7254,7483,7670,7506,7620,7828,7999,8215,8397,8585
Bluejacket,OK,"Bluejacket, OK",322,326,332,339,338,333,334,331,334,329,326
Boise City,OK,"Boise City, OK",1262,1233,1267,1266,1267,1226,1189,1171,1135,1112,1096
Bokchito,OK,"Bokchito, OK",611,622,626,632,642,644,652,655,660,669,681
Bokoshe,OK,"Bokoshe, OK",492,499,505,512,510,507,506,503,502,501,500
Boley,OK,"Boley, OK",1087,1086,1202,1184,1186,1186,1185,1180,1179,1177,1176
Boswell,OK,"Boswell, OK",706,703,704,709,711,707,701,703,699,690,686
Bowlegs,OK,"Bowlegs, OK",388,394,401,405,402,400,401,402,402,398,395
Boynton,OK,"Boynton, OK",268,259,253,248,247,246,246,244,243,243,243
Bradley,OK,"Bradley, OK",144,139,134,130,129,129,130,130,133,132,132
Braggs,OK,"Braggs, OK",269,264,261,259,258,259,257,256,254,255,255
Braman,OK,"Braman, OK",224,221,220,217,217,217,215,215,213,210,208
Bray,OK,"Bray, OK",1153,1173,1193,1209,1198,1197,1201,1195,1197,1186,1172
Breckenridge,OK,"Breckenridge, OK",237,239,243,245,246,249,253,252,254,251,248
Bridge Creek,OK,"Bridge Creek, OK",256,286,315,336,303,304,306,308,311,310,309
Bridgeport,OK,"Bridgeport, OK",113,113,114,116,111,111,112,112,112,113,111
Bristow,OK,"Bristow, OK",4217,4214,4222,4222,4235,4227,4248,4225,4245,4234,4267
Broken Arrow,OK,"Broken Arrow, OK",92516,94748,97213,98850,100052,102045,103482,104835,106741,107790,108309
Broken Bow,OK,"Broken Bow, OK",4178,4154,4118,4120,4147,4158,4142,4135,4129,4116,4103
Bromide,OK,"Bromide, OK",163,162,164,165,168,166,166,167,164,165,165
Brooksville,OK,"Brooksville, OK",72,68,65,63,56,56,57,57,57,57,57
Buffalo,OK,"Buffalo, OK",1229,1277,1285,1299,1304,1301,1356,1364,1338,1326,1331
Burbank,OK,"Burbank, OK",147,145,143,141,141,142,141,140,141,141,140
Burlington,OK,"Burlington, OK",149,150,150,152,155,156,162,161,165,166,165
Burns Flat,OK,"Burns Flat, OK",1973,2006,2044,2057,2051,2054,2071,2040,2059,2008,1937
Butler,OK,"Butler, OK",303,297,293,287,289,296,301,304,304,300,296
Byars,OK,"Byars, OK",260,257,255,255,258,260,260,264,268,270,272
Byng,OK,"Byng, OK",1138,1151,1167,1175,1185,1198,1200,1205,1203,1207,1200
Byron,OK,"Byron, OK",37,36,35,35,34,34,36,36,36,37,36
Cache,OK,"Cache, OK",2629,2611,2680,2796,2923,2957,2908,2938,2915,2854,2853
Caddo,OK,"Caddo, OK",974,989,990,997,1020,1025,1035,1039,1050,1061,1077
Calera,OK,"Calera, OK",2067,2118,2137,2164,2195,2205,2229,2243,2265,2293,2333
Calumet,OK,"Calumet, OK",510,508,508,507,519,535,546,553,563,570,583
Calvin,OK,"Calvin, OK",281,283,290,294,291,287,284,285,283,279,275
Camargo,OK,"Camargo, OK",156,165,172,178,177,178,180,184,185,181,181
Cameron,OK,"Cameron, OK",305,303,301,302,303,302,302,301,298,300,298
Canadian,OK,"Canadian, OK",222,221,221,220,214,213,210,208,207,205,205
Caney,OK,"Caney, OK",207,207,205,205,206,206,204,204,203,203,200
Canton,OK,"Canton, OK",613,617,618,625,612,618,617,618,611,604,598
Canute,OK,"Canute, OK",535,538,542,541,543,545,552,545,554,542,525
Carmen,OK,"Carmen, OK",362,360,355,355,355,355,370,367,373,376,375
Carnegie,OK,"Carnegie, OK",1710,1712,1721,1723,1715,1721,1708,1700,1696,1709,1692
Carney,OK,"Carney, OK",654,649,648,647,642,639,611,616,624,622,622
Carrier,OK,"Carrier, OK",80,82,84,85,85,86,88,89,89,86,85
Carter,OK,"Carter, OK",256,259,261,256,267,276,279,273,272,259,250
Cashion,OK,"Cashion, OK",770,779,792,802,806,803,820,830,842,845,855
Castle,OK,"Castle, OK",111,109,106,106,107,107,106,105,106,104,106
Catoosa,OK,"Catoosa, OK",6955,7056,7132,7151,7157,7156,7141,7092,7114,7092,7045
Cedar Valley,OK,"Cedar Valley, OK",257,269,280,288,285,289,294,299,303,307,313
Cement,OK,"Cement, OK",504,500,499,501,500,499,496,492,491,494,489
Centrahoma,OK,"Centrahoma, OK",97,96,98,97,95,95,94,94,92,92,92
Central High,OK,"Central High, OK",1123,1150,1178,1199,1202,1198,1203,1194,1196,1183,1169
Chandler,OK,"Chandler, OK",3023,3037,3072,3100,3072,3057,3063,3080,3106,3095,3095
Chattanooga,OK,"Chattanooga, OK",444,438,445,461,476,476,468,469,465,456,458
Checotah,OK,"Checotah, OK",3362,3334,3341,3335,3314,3287,3254,3212,3172,3145,3124
Chelsea,OK,"Chelsea, OK",2051,2026,1998,1964,1973,1967,1961,1950,1956,1945,1924
Cherokee,OK,"Cherokee, OK",1497,1499,1487,1498,1496,1500,1556,1541,1568,1570,1560
Cheyenne,OK,"Cheyenne, OK",761,786,796,801,822,823,814,819,822,801,797
Chickasha,OK,"Chickasha, OK",16223,16203,16159,16036,16032,16076,16238,16224,16340,16288,16247
Choctaw,OK,"Choctaw, OK",10571,10743,10976,11146,11393,11645,11865,12009,12202,12400,12456
Chouteau,OK,"Chouteau, OK",2124,2123,2106,2097,2119,2108,2090,2089,2089,2089,2088
Cimarron City,OK,"Cimarron City, OK",136,141,146,150,153,154,159,162,164,166,168
Claremore,OK,"Claremore, OK",18328,18484,18604,18581,18677,18763,18861,18786,18738,18790,18715
Clayton,OK,"Clayton, OK",787,798,814,821,812,799,796,788,793,784,788
Clearview,OK,"Clearview, OK",49,49,48,48,48,48,48,48,47,47,47
Cleo Springs,OK,"Cleo Springs, OK",333,333,339,338,343,344,344,347,346,343,340
Cleveland,OK,"Cleveland, OK",3314,3262,3263,3251,3264,3212,3203,3171,3179,3172,3152
Clinton,OK,"Clinton, OK",8755,8867,8997,9033,9087,9310,9445,9457,9443,9302,9174
Coalgate,OK,"Coalgate, OK",1904,1911,1980,1967,1964,1949,1896,1880,1834,1845,1830
Colbert,OK,"Colbert, OK",1129,1143,1138,1140,1154,1159,1173,1180,1191,1205,1226
Colcord,OK,"Colcord, OK",837,826,820,815,822,826,826,828,826,829,841
Cole,OK,"Cole, OK",528,536,546,555,561,560,569,576,582,590,595
Collinsville,OK,"Collinsville, OK",5177,5320,5490,5606,5778,5880,6118,6325,6526,6708,6885
Colony,OK,"Colony, OK",139,138,137,136,136,137,138,137,138,135,131
Comanche,OK,"Comanche, OK",1625,1639,1652,1663,1659,1653,1652,1632,1626,1603,1574
Commerce,OK,"Commerce, OK",2540,2486,2481,2473,2582,2608,2607,2587,2581,2556,2539
Cooperton,OK,"Cooperton, OK",17,17,16,16,16,16,16,16,16,16,15
Copan,OK,"Copan, OK",745,745,737,733,738,739,739,745,745,746,747
Corn,OK,"Corn, OK",526,518,512,503,501,503,506,499,504,493,478
Cornish,OK,"Cornish, OK",161,162,164,163,162,160,162,160,159,159,157
Council Hill,OK,"Council Hill, OK",148,151,155,158,153,153,152,153,152,151,152
Covington,OK,"Covington, OK",519,520,525,527,533,539,548,552,556,550,542
Coweta,OK,"Coweta, OK",9278,9568,9796,9943,9368,9422,9435,9383,9454,9534,9650
Cowlington,OK,"Cowlington, OK",148,151,153,155,155,154,155,154,153,153,152
Coyle,OK,"Coyle, OK",323,325,325,325,332,336,341,347,354,358,365
Crescent,OK,"Crescent, OK",1351,1377,1399,1411,1434,1445,1462,1484,1501,1515,1533
Cromwell,OK,"Cromwell, OK",277,280,284,286,285,284,287,286,286,286,282
Crowder,OK,"Crowder, OK",433,432,433,430,430,428,424,419,417,410,408
Cushing,OK,"Cushing, OK",7694,7713,7827,7826,7883,7881,7925,7867,7886,7829,7759
Custer City,OK,"Custer City, OK",375,375,377,375,378,387,394,397,397,391,386
Cyril,OK,"Cyril, OK",1062,1059,1057,1059,1052,1055,1047,1041,1039,1047,1035
Dacoma,OK,"Dacoma, OK",115,111,109,107,106,107,109,113,114,112,111
Davenport,OK,"Davenport, OK",835,823,818,814,809,803,804,808,814,814,816
Davidson,OK,"Davidson, OK",330,323,317,315,314,308,305,303,300,298,294
Davis,OK,"Davis, OK",2609,2634,2668,2683,2669,2681,2696,2715,2737,2758,2819
Deer Creek,OK,"Deer Creek, OK",133,132,129,130,133,132,132,131,130,129,126
Delaware,OK,"Delaware, OK",439,435,423,417,420,419,419,416,416,410,408
Del City,OK,"Del City, OK",21383,21293,21323,21332,21595,21857,21980,21986,21986,21932,21781
Depew,OK,"Depew, OK",493,486,481,476,480,482,482,490,487,486,489
Devol,OK,"Devol, OK",151,149,150,151,146,146,146,145,142,140,139
Dewar,OK,"Dewar, OK",901,890,888,888,890,885,879,871,871,868,862
Dewey,OK,"Dewey, OK",3390,3423,3423,3432,3425,3458,3457,3471,3464,3455,3448
Dibble,OK,"Dibble, OK",1099,1016,935,878,814,815,827,838,850,861,868
Dickson,OK,"Dickson, OK",1210,1208,1211,1207,1225,1228,1248,1260,1259,1259,1257
Dill City,OK,"Dill City, OK",550,555,561,562,560,562,569,562,567,554,537
Disney,OK,"Disney, OK",288,298,305,311,311,308,306,304,303,303,303
Dougherty,OK,"Dougherty, OK",212,213,215,215,216,216,219,218,221,221,220
Douglas,OK,"Douglas, OK",31,31,32,32,32,32,33,33,34,33,33
Dover,OK,"Dover, OK",439,446,456,464,463,458,465,470,470,471,477
Drummond,OK,"Drummond, OK",441,445,452,455,456,460,468,471,472,467,460
Drumright,OK,"Drumright, OK",2881,2887,2902,2907,2914,2905,2910,2890,2882,2874,2883
Duncan,OK,"Duncan, OK",23043,23185,23316,23431,23431,23303,23343,23123,23124,22823,22474
Durant,OK,"Durant, OK",15326,15711,15742,15856,16159,16373,16705,16912,17191,17433,17808
Dustin,OK,"Dustin, OK",397,394,396,395,382,377,377,379,376,373,368
Eakly,OK,"Eakly, OK",318,324,331,338,337,338,336,334,334,337,333
Earlsboro,OK,"Earlsboro, OK",624,623,626,628,605,605,611,614,612,616,618
East Duke,OK,"East Duke, OK",419,415,420,424,421,417,413,408,404,402,394
Edmond,OK,"Edmond, OK",77044,78343,80124,81405,82920,84896,86954,88630,90154,91424,91731
Eldorado,OK,"Eldorado, OK",459,449,447,446,445,440,437,431,424,424,416
Elgin,OK,"Elgin, OK",1909,1940,2035,2156,2388,2535,2773,2915,2975,3023,3128
Elk City,OK,"Elk City, OK",11478,11771,11865,11693,11824,12259,12499,12621,12582,11940,11547
Elmer,OK,"Elmer, OK",95,94,95,96,96,95,95,93,92,92,90
Elmore City,OK,"Elmore City, OK",720,713,705,697,748,746,749,754,761,761,759
El Reno,OK,"El Reno, OK",16395,16563,16679,16749,17147,17479,17794,18060,18416,18685,18990
Empire City,OK,"Empire City, OK",914,929,943,955,924,919,923,914,917,905,891
Enid,OK,"Enid, OK",47368,47942,48889,49379,49531,49983,50787,51127,51481,50957,50236
Erick,OK,"Erick, OK",1050,1070,1072,1052,1068,1102,1113,1090,1086,1029,998
Etowah,OK,"Etowah, OK",100,97,94,92,87,90,90,89,90,91,91
Eufaula,OK,"Eufaula, OK",2756,2763,2796,2813,2821,2817,2834,2848,2859,2883,2859
Fairfax,OK,"Fairfax, OK",1450,1426,1401,1380,1375,1354,1341,1334,1318,1310,1299
Fairland,OK,"Fairland, OK",1059,1045,1053,1057,1056,1066,1066,1061,1059,1049,1042
Fairmont,OK,"Fairmont, OK",134,133,134,134,134,136,136,137,138,137,135
Fair Oaks,OK,"Fair Oaks, OK",103,104,104,103,85,88,88,89,89,91,94
Fairview,OK,"Fairview, OK",2597,2580,2600,2579,2614,2632,2629,2648,2641,2637,2615
Fallis,OK,"Fallis, OK",27,27,27,27,28,28,28,28,28,28,28
Fanshawe,OK,"Fanshawe, OK",411,413,415,419,418,417,415,413,412,411,410
Fargo,OK,"Fargo, OK",340,349,360,364,356,360,365,363,373,361,351
Faxon,OK,"Faxon, OK",133,130,132,136,137,137,135,135,134,131,131
Fitzhugh,OK,"Fitzhugh, OK",221,224,228,230,233,236,236,237,236,236,235
Fletcher,OK,"Fletcher, OK",1114,1104,1130,1177,1175,1177,1161,1160,1152,1131,1135
Foraker,OK,"Foraker, OK",20,20,19,19,19,19,19,19,19,18,18
Forest Park,OK,"Forest Park, OK",994,992,996,998,1024,1036,1044,1060,1076,1074,1068
Forgan,OK,"Forgan, OK",532,530,537,547,548,546,546,545,537,537,531
Fort Cobb,OK,"Fort Cobb, OK",637,633,631,634,640,642,638,633,632,636,629
Fort Coffee,OK,"Fort Coffee, OK",419,420,421,424,427,427,425,424,423,423,422
Fort Gibson,OK,"Fort Gibson, OK",4104,4099,4137,4154,4127,4115,4101,4079,4050,4025,4026
Fort Supply,OK,"Fort Supply, OK",330,332,336,330,328,335,343,346,345,333,325
Fort Towson,OK,"Fort Towson, OK",543,530,523,519,509,505,502,504,501,494,493
Foss,OK,"Foss, OK",144,146,150,151,151,152,153,153,156,152,147
Foster,OK,"Foster, OK",156,158,160,161,160,160,160,161,163,163,162
Foyil,OK,"Foyil, OK",322,331,340,344,348,351,353,359,362,369,373
Francis,OK,"Francis, OK",313,313,315,315,316,318,321,322,321,322,319
Frederick,OK,"Frederick, OK",4111,4019,3961,3940,3942,3851,3800,3767,3713,3687,3624
Freedom,OK,"Freedom, OK",273,276,284,289,284,286,293,302,305,300,297
Friendship,OK,"Friendship, OK",34,30,27,24,24,24,24,23,23,23,23
Gage,OK,"Gage, OK",423,430,439,442,432,435,441,437,449,433,420
Gans,OK,"Gans, OK",321,317,315,312,311,307,307,306,304,303,301
Garber,OK,"Garber, OK",806,809,819,822,820,828,840,844,848,836,823
Garvin,OK,"Garvin, OK",254,254,254,256,254,256,255,254,256,255,257
Gate,OK,"Gate, OK",96,93,93,93,93,92,91,91,90,89,88
Geary,OK,"Geary, OK",1282,1279,1273,1280,1267,1291,1291,1298,1292,1281,1276
Gene Autry,OK,"Gene Autry, OK",160,159,159,158,168,167,168,170,169,169,168
Geronimo,OK,"Geronimo, OK",1183,1178,1213,1268,1281,1281,1261,1258,1249,1223,1229
Gerty,OK,"Gerty, OK",111,113,116,118,114,113,112,112,112,110,109
Glencoe,OK,"Glencoe, OK",596,596,601,601,617,617,624,619,624,622,617
Glenpool,OK,"Glenpool, OK",10052,10306,10605,10808,11219,11494,11730,11985,13192,13562,13736
Goldsby,OK,"Goldsby, OK",1813,1803,1798,1801,1889,1925,1994,2044,2145,2211,2289
Goltry,OK,"Goltry, OK",248,249,247,249,248,250,260,259,265,264,263
Goodwell,OK,"Goodwell, OK",1117,1128,1273,1293,1318,1331,1351,1334,1322,1315,1307
Gore,OK,"Gore, OK",962,967,975,977,974,963,958,964,958,958,962
Gotebo,OK,"Gotebo, OK",238,234,229,226,226,224,224,223,219,216,212
Gould,OK,"Gould, OK",146,142,141,141,142,141,140,136,135,131,132
Gracemont,OK,"Gracemont, OK",319,317,316,318,316,317,315,313,313,316,313
Grainola,OK,"Grainola, OK",31,31,31,31,31,31,30,30,30,31,31
Grandfield,OK,"Grandfield, OK",1053,1040,1036,1038,1039,1015,1000,992,978,971,955
Grand Lake Towne,OK,"Grand Lake Towne, OK",72,73,73,74,78,77,76,76,76,75,75
Granite,OK,"Granite, OK",2038,2048,2072,2065,2044,2026,2045,2041,2021,2006,1972
Grayson,OK,"Grayson, OK",152,153,156,159,159,158,157,156,156,158,157
Greenfield,OK,"Greenfield, OK",99,97,94,93,91,92,92,93,94,93,92
Grove,OK,"Grove, OK",6357,6430,6540,6623,6668,6690,6687,6723,6735,6825,7056
Guthrie,OK,"Guthrie, OK",9912,10043,10152,10191,10359,10455,10686,10880,11024,11245,11423
Guymon,OK,"Guymon, OK",10547,10766,11106,11442,11787,11979,12224,12045,11878,11754,11634
Haileyville,OK,"Haileyville, OK",821,818,819,813,797,793,785,777,772,764,759
Hallett,OK,"Hallett, OK",136,131,128,125,126,123,125,124,125,125,124
Hammon,OK,"Hammon, OK",526,547,560,568,582,584,581,585,587,573,570
Hanna,OK,"Hanna, OK",136,136,137,138,137,139,137,136,134,133,132
Hardesty,OK,"Hardesty, OK",217,214,212,212,218,224,228,225,224,221,219
Harrah,OK,"Harrah, OK",5052,5050,5077,5095,5179,5386,5575,5717,5885,6049,6253
Hartshorne,OK,"Hartshorne, OK",2099,2110,2128,2125,2104,2089,2066,2040,2025,1999,1985
Haskell,OK,"Haskell, OK",1996,1988,2002,2007,1990,1989,1998,1986,1975,1962,1962
Hastings,OK,"Hastings, OK",143,143,145,143,142,140,140,138,138,137,135
Haworth,OK,"Haworth, OK",303,301,297,297,298,300,298,297,297,298,297
Headrick,OK,"Headrick, OK",101,97,95,94,94,93,94,93,92,92,90
Healdton,OK,"Healdton, OK",2767,2773,2790,2788,2787,2771,2786,2776,2766,2753,2732
Heavener,OK,"Heavener, OK",3342,3363,3382,3414,3432,3417,3411,3386,3355,3342,3315
Helena,OK,"Helena, OK",1361,1364,1370,1403,1408,1411,1428,1424,1433,1433,1431
Hendrix,OK,"Hendrix, OK",79,80,79,79,80,80,81,81,82,83,84
Hennessey,OK,"Hennessey, OK",2107,2104,2118,2131,2153,2136,2168,2193,2202,2215,2234
Henryetta,OK,"Henryetta, OK",5997,5918,5929,5927,5853,5806,5774,5714,5697,5683,5635
Hickory,OK,"Hickory, OK",73,72,72,71,74,74,74,75,75,76,75
Hillsdale,OK,"Hillsdale, OK",112,115,119,121,121,123,125,126,127,123,121
Hinton,OK,"Hinton, OK",1716,2401,3168,3196,3193,3219,3234,3227,3243,3264,3249
Hitchcock,OK,"Hitchcock, OK",125,123,121,121,119,120,120,121,118,116,115
Hitchita,OK,"Hitchita, OK",95,92,90,88,88,87,86,87,86,85,84
Hobart,OK,"Hobart, OK",3783,3776,3752,3756,3740,3710,3703,3675,3606,3568,3493
Hoffman,OK,"Hoffman, OK",130,128,127,127,126,125,127,126,126,126,125
Holdenville,OK,"Holdenville, OK",5403,5358,5532,5771,5697,5684,5695,5696,5650,5574,5510
Hollis,OK,"Hollis, OK",1986,1988,2015,2060,2086,2071,2057,1993,1978,1928,1931
Hollister,OK,"Hollister, OK",52,51,50,50,50,49,49,48,48,48,47
Hominy,OK,"Hominy, OK",3710,3653,3606,3565,3561,3528,3507,3497,3471,3455,3437
Hooker,OK,"Hooker, OK",1779,1814,1863,1918,1975,2002,2044,2015,1987,1963,1942
Hoot Owl,OK,"Hoot Owl, OK",3,3,4,4,4,4,4,4,4,4,4
Horntown,OK,"Horntown, OK",85,88,94,97,95,94,96,96,95,93,92
Howe,OK,"Howe, OK",768,778,790,802,808,803,802,798,794,793,791
Hugo,OK,"Hugo, OK",5389,5328,5305,5310,5331,5288,5234,5241,5186,5178,5141
Hulbert,OK,"Hulbert, OK",582,586,587,590,596,593,590,592,592,595,593
Hunter,OK,"Hunter, OK",161,162,164,165,166,167,171,172,173,171,169
Hydro,OK,"Hydro, OK",989,978,968,969,964,971,966,963,962,967,956
Idabel,OK,"Idabel, OK",6998,6996,6977,7010,7004,7007,6985,6985,6970,6936,6901
Indiahoma,OK,"Indiahoma, OK",345,335,336,344,350,351,343,341,339,332,331
Indianola,OK,"Indianola, OK",169,167,165,162,160,159,158,156,155,153,152
Inola,OK,"Inola, OK",1815,1811,1804,1788,1789,1789,1803,1808,1813,1823,1819
IXL,OK,"IXL, OK",64,59,54,51,52,51,51,50,50,50,50
Jay,OK,"Jay, OK",2516,2481,2462,2448,2501,2491,2479,2471,2471,2504,2537
Jefferson,OK,"Jefferson, OK",19,16,14,12,8,8,8,8,8,8,8
Jenks,OK,"Jenks, OK",14648,15437,16304,16924,17661,18108,18741,20031,20835,21961,22506
Jennings,OK,"Jennings, OK",367,362,364,363,368,361,357,356,357,357,357
Jet,OK,"Jet, OK",210,211,211,213,214,215,223,222,226,227,227
Johnson,OK,"Johnson, OK",239,241,245,247,432,434,436,439,437,443,442
Jones,OK,"Jones, OK",2614,2633,2668,2692,2753,2811,2865,2889,2964,3030,3085
Kansas,OK,"Kansas, OK",859,835,816,802,786,785,785,784,783,786,797
Katie,OK,"Katie, OK",344,346,348,348,350,348,349,352,355,355,354
Kaw City,OK,"Kaw City, OK",370,371,376,375,380,381,389,390,388,386,382
Kellyville,OK,"Kellyville, OK",1125,1133,1144,1150,1136,1135,1142,1139,1138,1139,1148
Kemp,OK,"Kemp, OK",134,135,133,133,136,137,138,140,142,145,147
Kendrick,OK,"Kendrick, OK",139,138,139,139,147,147,147,148,149,149,149
Kenefic,OK,"Kenefic, OK",190,193,194,196,198,201,203,204,206,208,214
Keota,OK,"Keota, OK",549,558,564,564,562,563,568,562,556,552,555
Ketchum,OK,"Ketchum, OK",479,463,449,442,434,427,426,425,427,422,419
Keyes,OK,"Keyes, OK",334,322,327,324,323,312,303,297,289,282,279
Kiefer,OK,"Kiefer, OK",1540,1591,1646,1685,1818,1852,1887,1941,1967,1978,2009
Kildare,OK,"Kildare, OK",95,97,99,100,99,98,98,98,98,97,96
Kingfisher,OK,"Kingfisher, OK",4555,4561,4599,4633,4675,4628,4707,4783,4824,4845,4867
Kingston,OK,"Kingston, OK",1599,1597,1596,1601,1611,1615,1612,1619,1628,1627,1631
Kinta,OK,"Kinta, OK",281,289,295,297,322,326,327,324,320,321,320
Kiowa,OK,"Kiowa, OK",712,718,729,731,724,720,713,704,699,692,686
Knowles,OK,"Knowles, OK",17,15,12,11,11,11,11,11,11,10,10
Konawa,OK,"Konawa, OK",1333,1321,1311,1298,1292,1284,1282,1273,1274,1256,1237
Krebs,OK,"Krebs, OK",2037,2042,2058,2053,2035,2025,2011,1996,1982,1959,1947
Kremlin,OK,"Kremlin, OK",244,248,252,255,256,259,263,265,267,264,261
Lahoma,OK,"Lahoma, OK",584,592,604,611,609,616,629,639,641,633,622
Lake Aluma,OK,"Lake Aluma, OK",90,89,88,88,89,90,91,91,89,89,91
Lamar,OK,"Lamar, OK",158,157,158,158,154,154,153,154,154,152,150
Lambert,OK,"Lambert, OK",7,7,6,6,6,6,7,6,6,6,6
Lamont,OK,"Lamont, OK",424,422,412,417,420,415,415,408,411,405,397
Langley,OK,"Langley, OK",799,810,814,819,828,825,822,820,819,821,820
Langston,OK,"Langston, OK",1675,1692,1731,1724,1766,1784,1796,1804,1815,1823,1828
Laverne,OK,"Laverne, OK",1239,1299,1320,1344,1350,1347,1403,1412,1387,1370,1372
Lawrence Creek,OK,"Lawrence Creek, OK",140,143,146,149,152,152,142,141,144,144,144
Lawton,OK,"Lawton, OK",94244,92755,93927,96867,98237,98284,96644,96463,95596,93877,94149
Leedey,OK,"Leedey, OK",413,423,429,435,437,439,443,453,455,448,448
Le Flore,OK,"Le Flore, OK",184,186,188,190,180,179,178,177,176,176,177
Lehigh,OK,"Lehigh, OK",331,338,355,356,355,355,347,345,337,340,341
Lenapah,OK,"Lenapah, OK",300,300,295,293,297,297,295,293,295,291,288
Leon,OK,"Leon, OK",94,93,91,91,91,92,95,93,94,98,98
Lexington,OK,"Lexington, OK",2129,2139,2146,2152,2181,2206,2218,2189,2185,2195,2170
Liberty,OK,"Liberty, OK",212,213,217,220,213,213,213,212,213,215,216
Lima,OK,"Lima, OK",59,57,55,53,53,53,53,52,54,52,53
Lindsay,OK,"Lindsay, OK",2846,2851,2846,2840,2820,2803,2808,2819,2837,2830,2817
Loco,OK,"Loco, OK",130,127,124,122,122,121,122,122,122,121,119
Locust Grove,OK,"Locust Grove, OK",1518,1489,1449,1423,1421,1413,1404,1403,1400,1400,1398
Lone Grove,OK,"Lone Grove, OK",4916,4964,5030,5054,4905,4910,4975,5001,5026,5052,5078
Lone Wolf,OK,"Lone Wolf, OK",448,445,440,438,437,432,431,429,420,415,406
Longdale,OK,"Longdale, OK",272,268,263,262,259,264,263,266,265,262,261
Lookeba,OK,"Lookeba, OK",154,158,162,166,163,164,163,164,164,165,164
Lotsee,OK,"Lotsee, OK",4,4,3,2,2,2,2,2,2,2,2
Loveland,OK,"Loveland, OK",13,13,13,13,13,13,13,13,12,12,12
Loyal,OK,"Loyal, OK",79,79,79,79,79,78,80,81,81,83,83
Luther,OK,"Luther, OK",1171,1185,1206,1221,1321,1374,1435,1480,1564,1629,1691
McAlester,OK,"McAlester, OK",18278,18422,18492,18383,18550,18473,18429,18267,18266,18191,18099
McCurtain,OK,"McCurtain, OK",501,510,516,516,516,517,520,515,511,508,508
McLoud,OK,"McLoud, OK",4110,4093,3999,4044,4545,4555,4571,4609,4622,4653,4698
Macomb,OK,"Macomb, OK",40,37,34,32,32,32,32,32,32,33,33
Madill,OK,"Madill, OK",3755,3753,3755,3770,3768,3780,3836,3848,3865,3856,3915
Manchester,OK,"Manchester, OK",103,103,101,103,104,103,103,102,103,100,98
Mangum,OK,"Mangum, OK",2954,2982,3024,3010,2956,2904,2952,2939,2886,2843,2748
Manitou,OK,"Manitou, OK",206,196,187,181,182,178,174,173,171,171,166
Mannford,OK,"Mannford, OK",2965,3001,3047,3076,3088,3090,3097,3131,3139,3156,3198
Mannsville,OK,"Mannsville, OK",849,846,852,863,870,862,862,869,859,870,868
Maramec,OK,"Maramec, OK",95,92,92,91,92,90,91,90,91,91,90
Marble City,OK,"Marble City, OK",255,258,261,263,262,258,258,257,255,255,253
Marietta,OK,"Marietta, OK",2580,2590,2603,2626,2605,2650,2674,2677,2690,2738,2744
Marland,OK,"Marland, OK",240,236,229,225,225,225,225,227,227,224,222
Marlow,OK,"Marlow, OK",4608,4628,4646,4662,4668,4644,4647,4598,4594,4534,4453
Marshall,OK,"Marshall, OK",261,266,270,272,274,276,280,285,287,292,297
Martha,OK,"Martha, OK",168,163,162,162,164,162,161,158,155,155,153
Maud,OK,"Maud, OK",1066,1057,1053,1048,1063,1062,1068,1070,1069,1069,1067
May,OK,"May, OK",36,38,38,39,39,40,41,41,41,41,41
Maysville,OK,"Maysville, OK",1272,1261,1245,1232,1205,1199,1203,1218,1227,1222,1217
Mead,OK,"Mead, OK",121,122,122,122,239,239,242,243,244,247,251
Medford,OK,"Medford, OK",1027,1016,989,996,1002,994,990,976,978,969,952
Medicine Park,OK,"Medicine Park, OK",380,370,372,382,393,414,418,427,440,435,439
Meeker,OK,"Meeker, OK",1119,1123,1135,1144,1144,1139,1143,1149,1157,1154,1152
